"key" "lat" "long" "size"
"1" "Abano Terme, Italia" 45.3587173 11.7882998 1
"467" "Decimomannu, Italia" 39.3112473 8.9662188 1
"468" "Dego, Italia" 44.4476893 8.3132487 1
"469" "Deiva Marina, Italia" 44.2159951 9.5153101 1
"470" "Delebio, Italia" 46.1376566 9.4653011 1
"471" "Deruta, Italia" 42.9808942 12.421785 6
"472" "Desenzano del Garda, Italia" 45.4714531 10.5333351 2
"473" "Desio, Italia" 45.6186654 9.2076935 3
"474" "Dimaro, Italia" 46.3256888 10.8746282 1
"475" "Dobbiaco, Italia" 46.7355363 12.2213768 1
"476" "Doberdò del Lago, Italia" 45.8433866 13.5394059 1
"477" "Dolianova, Italia" 39.3772093 9.1757921 1
"478" "Domodossola, Italia" 46.113222 8.2919754 2
"479" "Dorgali, Italia" 40.2891321 9.5913234 1
"480" "Dosolo, Italia" 44.953004 10.6349739 1
"481" "Dueville, Italia" 45.6355065 11.5488448 2
"482" "Eboli, Italia" 40.6179234 15.0564332 2
"483" "Egna, Italia" 46.3115896 11.272514 1
"484" "Elmas, Italia" 39.2679627 9.0485137 1
"485" "Empoli, Italia" 43.7178919 10.9477782 4
"486" "Enna, Italia" 37.5655551 14.2751913 1
"487" "Erba, Italia" 45.8116198 9.2267284 2
"488" "Erice, Italia" 38.0380892 12.5873511 1
"489" "Esine, Italia" 45.9256174 10.2493838 1
"490" "Eupilio, Italia" 45.8159584 9.2642612 1
"491" "Fabriano, Italia" 43.3392143 12.9006655 7
"492" "Fabrica di Roma, Italia" 42.3347553 12.2949282 1
"493" "Fabro, Italia" 42.8725104 12.0165454 1
"494" "Faenza, Italia" 44.2898527 11.8774091 10
"495" "Fai della Paganella, Italia" 46.1782815 11.0693311 1
"496" "Faicchio, Italia" 41.2786529 14.4805823 2
"497" "Falerone, Italia" 43.1056819 13.4702613 1
"498" "Fanano, Italia" 44.207978 10.7969832 1
"499" "Fano, Italia" 43.8398164 13.0194201 2
"500" "Fara Filiorum Petri, Italia" 42.2473222 14.1842514 1
"501" "Fara in Sabina, Italia" 42.2092663 12.7293035 2
"502" "Fara San Martino, Italia" 42.090479 14.2085751 1
"503" "Fara Vicentino, Italia" 45.7380668 11.5449025 1
"504" "Farindola, Italia" 42.4440867 13.8199887 1
"505" "Favignana, Italia" 37.9310758 12.3286129 2
"506" "Feltre, Italia" 46.0178511 11.9005837 2
"507" "Fenis, Italia" 45.7330667 7.4969209 1
"508" "Fénis, Italia" 45.7330667 7.4969209 1
"509" "Ferentillo, Italia" 42.6204432 12.7843831 1
"510" "Ferentino, Italia" 41.6956788 13.2577285 1
"511" "Fermignano, Italia" 43.6750386 12.6483884 2
"512" "Fermo, Italia" 43.1588734 13.7200884 9
"513" "Ferrandina, Italia" 40.4984557 16.4570531 1
"514" "Ferrara, Italia" 44.8381237 11.619787 15
"515" "Fiano Romano, Italia" 42.1702573 12.5922521 2
"516" "Fiè allo Sciliar, Italia" 46.517311 11.5047447 1
"517" "Fiera di Primiero, Italia" 46.1757686 11.8283805 1
"518" "Fiesso Umbertiano, Italia" 44.9616762 11.6075202 1
"519" "Filottrano, Italia" 43.4381594 13.3553194 2
"520" "Finale Emilia, Italia" 44.8324577 11.2911601 4
"521" "Finale Ligure, Italia" 44.1689028 8.3416211 4
"522" "Fiorano Modenese, Italia" 44.53197 10.828492 1
"523" "Fiorenzuola d'Arda, Italia" 44.9278495 9.9131456 1
"524" "Firenze, Italia" 43.7695604 11.2558136 230
"525" "Fiscaglia, Italia" 44.797977 11.9710739 1
"526" "Fiuggi, Italia" 41.8002398 13.2242691 1
"527" "Fiumicino, Italia" 41.7735409 12.2397117 1
"528" "Fivizzano, Italia" 44.2382456 10.1271607 3
"529" "Foggia, Italia" 41.4621984 15.5446302 25
"530" "Foglianise, Italia" 41.166939 14.6650855 1
"531" "Folignano, Italia" 42.8205072 13.6336304 2
"532" "Foligno, Italia" 42.9508683 12.7014749 29
"533" "Follo, Italia" 44.1677921 9.8461846 2
"534" "Follonica, Italia" 42.9226887 10.7593003 2
"535" "Fondi, Italia" 41.359119 13.4265681 6
"536" "Fondo, Italia" 46.4365458 11.1401368 1
"537" "Fontana Liri, Italia" 41.6207046 13.5474021 1
"538" "Fonte Nuova, Italia" 42.0007542 12.6319242 2
"539" "Fonzaso, Italia" 46.0166432 11.8007798 1
"540" "Forano, Italia" 42.2952897 12.5951416 1
"541" "Forlì, Italia" 44.2227398 12.0407312 7
"542" "Formia, Italia" 41.2559961 13.6068672 1
"543" "Formigine, Italia" 44.5727786 10.84784 2
"544" "Forte dei Marmi, Italia" 43.9579617 10.1672792 1
"545" "Fosdinovo, Italia" 44.1324547 10.0172472 2
"546" "Fossacesia, Italia" 42.2440575 14.480186 1
"547" "Fossano, Italia" 44.552479 7.7217934 1
"548" "Fossato di Vico, Italia" 43.2982491 12.7625847 2
"549" "Fossombrone, Italia" 43.6886585 12.8033192 1
"550" "Francavilla al Mare, Italia" 42.415183 14.2988085 4
"551" "Francavilla in Sinni, Italia" 40.0801279 16.2027148 3
"552" "Francica, Italia" 38.619462 16.1006386 1
"553" "Fratta Todina, Italia" 42.8579325 12.3634455 1
"554" "Frosinone, Italia" 41.6396009 13.3426341 11
"555" "Fucecchio, Italia" 43.727867 10.806722 2
"556" "Fusignano, Italia" 44.46693 11.9639565 1
"557" "Gabicce Mare, Italia" 43.9667524 12.7565284 1
"558" "Gaeta, Italia" 41.2107299 13.5714285 1
"559" "Gagliano Castelferrato, Italia" 37.7107631 14.5347167 1
"560" "Gagliole, Italia" 43.2391087 13.0680789 1
"561" "Galatina, Italia" 40.1758228 18.1724756 2
"562" "Galbiate, Italia" 45.8164793 9.376957 1
"563" "Gallarate, Italia" 45.6623632 8.7921269 3
"564" "Galliera, Italia" 44.7482582 11.3941147 1
"565" "Gallipoli, Italia" 40.0558508 17.9926137 3
"566" "Garbagna, Italia" 44.7790307 8.995321 1
"567" "Garda, Italia" 45.5771011 10.7055676 1
"568" "Gardone Val Trompia, Italia" 45.6889709 10.18562 1
"569" "Garessio, Italia" 44.2038199 8.0142285 1
"570" "Gavardo, Italia" 45.5848291 10.4418793 2
"571" "Gavi, Italia" 44.6880915 8.8037472 1
"572" "Gela, Italia" 37.0741526 14.2403537 2
"573" "Genga, Italia" 43.4291392 12.935166 1
"574" "Genova, Italia" 44.4056499 8.946256 204
"575" "Gerace, Italia" 38.2720214 16.2217871 1
"576" "Ghedi, Italia" 45.406043 10.2755113 1
"577" "Ghilarza, Italia" 40.1243002 8.8383434 1
"578" "Giacciano con Baruchella, Italia" 45.0544522 11.437812 1
"579" "Giano dell'Umbria, Italia" 42.8363211 12.5871807 1
"580" "Ginosa, Italia" 40.5774031 16.7558078 1
"581" "Gioia del Colle, Italia" 40.7990706 16.9221587 1
"582" "Giove, Italia" 42.5106975 12.3342553 1
"583" "Gissi, Italia" 42.0194109 14.5445145 1
"584" "Giulianova, Italia" 42.7538138 13.9665051 5
"585" "Goito, Italia" 45.2517057 10.6660831 2
"586" "Gombito, Italia" 45.2613767 9.7301621 1
"587" "Gonnosfanadiga, Italia" 39.4960333 8.6629699 1
"588" "Gonzaga, Italia" 44.9525147 10.8227418 1
"589" "Gorgoglione, Italia" 40.3951477 16.1423999 1
"590" "Gorgonzola, Italia" 45.5307573 9.4054483 1
"591" "Gorizia, Italia" 45.9401812 13.6201754 2
"592" "Goro, Italia" 44.8533376 12.2970671 1
"593" "Graffignano, Italia" 42.576312 12.1982969 1
"594" "Granarolo dell'Emilia, Italia" 44.5529167 11.4449341 2
"595" "Granze, Italia" 45.1566151 11.7142945 2
"596" "Grassano, Italia" 40.6327329 16.2857216 1
"597" "Gravellona Toce, Italia" 45.9283201 8.4324551 2
"598" "Gravina in Puglia, Italia" 40.8171447 16.418512 1
"599" "Gressan, Italia" 45.7214451 7.2898939 2
"600" "Grinzane Cavour, Italia" 44.6533674 7.9922336 1
"601" "Grosseto, Italia" 42.7635254 11.1123634 12
"602" "Grottaminarda, Italia" 41.0726871 15.0623317 1
"603" "Grottammare, Italia" 42.9853425 13.8683671 3
"604" "Grottazzolina, Italia" 43.1155897 13.6076321 1
"605" "Grotte di Castro, Italia" 42.6718582 11.8671823 1
"606" "Grotte, Italia" 37.4026433 13.7011401 1
"607" "Grugliasco, Italia" 45.0660632 7.5789103 1
"608" "Gualdo Cattaneo, Italia" 42.9120496 12.5561934 1
"609" "Gualdo Tadino, Italia" 43.234139 12.7822413 7
"610" "Gualtieri, Italia" 44.9004881 10.6313756 2
"611" "Guardea, Italia" 42.62764 12.2962788 1
"612" "Guardiagrele, Italia" 42.1898146 14.2199462 1
"613" "Guastalla, Italia" 44.9212351 10.6543959 2
"614" "Gubbio, Italia" 43.3513193 12.5753166 6
"615" "Guglionesi, Italia" 41.9134031 14.9138988 1
"616" "Guidizzolo, Italia" 45.3201372 10.5781756 1
"617" "Guidonia Montecelio, Italia" 41.9939694 12.7245045 6
"618" "Guiglia, Italia" 44.4265324 10.9579486 1
"619" "Guspini, Italia" 39.5393102 8.6273344 1
"620" "Gussago, Italia" 45.5876305 10.1533423 1
"621" "Iglesias, Italia" 39.3106447 8.5366236 1
"622" "Imola, Italia" 44.3599996 11.7124294 18
"623" "Imperia, Italia" 43.8896857 8.039517 4
"624" "Inverigo, Italia" 45.7403448 9.2236375 1
"625" "Inzago, Italia" 45.5408161 9.4808277 1
"626" "Iseo, Italia" 45.657081 10.0523552 1
"627" "Isernia, Italia" 41.5960411 14.2331612 2
"628" "Isola del Liri, Italia" 41.6773452 13.5748708 1
"629" "Isola Sant'Antonio, Italia" 45.0322974 8.8479032 1
"630" "Itri, Italia" 41.2904367 13.5321628 1
"631" "Ittiri, Italia" 40.5941731 8.5660636 1
"632" "Ivrea, Italia" 45.4672764 7.8800589 5
"633" "Izano, Italia" 45.3550702 9.7547927 2
"634" "Jesi, Italia" 43.5270861 13.2463797 15
"635" "Jesolo, Italia" 45.5334198 12.6438498 1
"636" "L'Aquila, Italia" 42.3498479 13.3995091 16
"637" "La Loggia, Italia" 44.956775 7.6673332 1
"638" "La Maddalena, Italia" 41.2165538 9.4047122 1
"639" "La Salle, Italia" 45.7470946 7.0691885 1
"640" "La Spezia, Italia" 44.1024504 9.8240826 34
"641" "La Thuile, Italia" 45.7168525 6.9486863 1
"642" "Ladispoli, Italia" 41.9498965 12.0761045 1
"643" "Laigueglia, Italia" 43.9783918 8.1579376 1
"644" "Laives, Italia" 46.4271136 11.3372914 1
"645" "Lajatico, Italia" 43.4757758 10.7286715 1
"646" "Lama dei Peligni, Italia" 42.0435209 14.1882502 1
"647" "Lama Mocogno, Italia" 44.3047867 10.7252868 1
"648" "Lamezia Terme, Italia" 38.962912 16.3092719 1
"649" "Lamon, Italia" 46.0452153 11.7481908 1
"650" "Lana, Italia" 46.6115909 11.1629537 1
"651" "Lanciano, Italia" 42.22655 14.3890227 6
"652" "Lanusei, Italia" 39.8788163 9.5412462 1
"653" "Lari, Italia" 43.565336 10.5915754 2
"654" "Latiano, Italia" 40.5516133 17.7174974 1
"655" "Latina, Italia" 41.4675671 12.9035965 22
"656" "Laurenzana, Italia" 40.459496 15.9698783 1
"657" "Lauria, Italia" 40.0511927 15.8387147 1
"658" "Laurino, Italia" 40.3362096 15.3356982 1
"659" "Lavagna, Italia" 44.3085856 9.3418012 2
"660" "Lavello, Italia" 41.0482276 15.7886489 1
"661" "Lavis, Italia" 46.1408423 11.1124935 2
"662" "Lazise, Italia" 45.5060202 10.7350716 1
"663" "Lecce, Italia" 40.3515155 18.1750161 27
"664" "Lecco, Italia" 45.8565698 9.3976704 1
"665" "Ledro, Italia" 45.8765359 10.7321478 1
"666" "Legnago, Italia" 45.1935965 11.303213 5
"667" "Legnano, Italia" 45.5983403 8.9142485 7
"668" "Lendinara, Italia" 45.0838734 11.5991847 2
"669" "Lenola, Italia" 41.4091239 13.4586875 1
"670" "Leonessa, Italia" 42.5660721 12.962445 1
"671" "Lerici, Italia" 44.0756332 9.9169337 3
"672" "Lettomanoppello, Italia" 42.2361439 14.0361527 1
"673" "Levanto, Italia" 44.1686141 9.610654 1
"674" "Levico Terme, Italia" 46.013024 11.2977599 1
"675" "Licata, Italia" 37.1017094 13.9373306 1
"676" "Licciana Nardi, Italia" 44.2653695 10.0391107 2
"677" "Lignano Sabbiadoro, Italia" 45.6685554 13.1040857 3
"678" "Lipomo, Italia" 45.7954397 9.1254432 1
"679" "Lissone, Italia" 45.6130379 9.242569 2
"680" "Livorno, Italia" 43.548473 10.3105674 57
"681" "Lizzano in Belvedere, Italia" 44.1645688 10.890991 1
"682" "Loano, Italia" 44.1306408 8.2609671 2
"683" "Lodi, Italia" 45.3097228 9.503716 11
"684" "Lodrino, Italia" 45.7152795 10.2799463 1
"685" "Lomaso, Italia" 46.0134794 10.8693579 2
"686" "Longarone, Italia" 46.2723568 12.3005812 1
"687" "Lonigo, Italia" 45.3882751 11.3878624 2
"688" "Loreo, Italia" 45.0624917 12.1864137 2
"689" "Loreto Aprutino, Italia" 42.4331851 13.986668 2
"690" "Loria, Italia" 45.7293773 11.8656531 1
"691" "Lubriano, Italia" 42.6365579 12.1100392 1
"692" "Lucca, Italia" 43.8376211 10.4950609 17
"693" "Luco dei Marsi, Italia" 41.9613606 13.4687649 1
"694" "Lugnano in Teverina, Italia" 42.5751653 12.3320847 1
"695" "Lugo, Italia" 44.4218314 11.9116835 11
"696" "Lumezzane, Italia" 45.6474809 10.2654082 1
"697" "Lusia, Italia" 45.1005374 11.6641125 2
"698" "Luzzara, Italia" 44.9608583 10.6887692 1
"699" "Macerata, Italia" 43.2984268 13.4534767 7
"700" "Macomer, Italia" 40.2662245 8.777309 1
"701" "Madignano, Italia" 45.3442059 9.7298053 2
"702" "Magione, Italia" 43.1421257 12.203915 7
"703" "Magliano Alpi, Italia" 44.465674 7.8230058 1
"704" "Magliano de' Marsi, Italia" 42.0918418 13.3649154 1
"705" "Magliano in Toscana, Italia" 42.6417543 11.2297105 2
"706" "Maierato, Italia" 38.7064306 16.1922844 1
"707" "Maiolati Spontini, Italia" 43.4744199 13.1148347 1
"708" "Malalbergo, Italia" 44.7179078 11.5297213 2
"709" "Malè, Italia" 46.3529816 10.9129136 1
"710" "Mallare, Italia" 44.2915443 8.294285 1
"711" "Malles Venosta, Italia" 46.6863988 10.5514095 1
"712" "Malo, Italia" 45.6554411 11.3977264 1
"713" "Malonno, Italia" 46.1222475 10.3222895 1
"714" "Manerbio, Italia" 45.3534331 10.140792 1
"715" "Manfredonia, Italia" 41.6307347 15.9165105 3
"716" "Manoppello, Italia" 42.2576173 14.0612131 1
"717" "Mantova, Italia" 45.1564168 10.7913751 6
"718" "Manzano, Italia" 45.9888416 13.3763436 1
"719" "Manziana, Italia" 42.1318112 12.1265406 1
"720" "Maranello, Italia" 44.5263024 10.8666834 1
"721" "Marano Equo, Italia" 41.9926659 13.0146619 1
"722" "Marano sul Panaro, Italia" 44.4561514 10.9644918 1
"723" "Marciana Marina, Italia" 42.8054048 10.2013262 1
"724" "Marciana, Italia" 42.7909288 10.1673758 2
"725" "Maropati, Italia" 38.4422328 16.0984944 1
"726" "Marostica, Italia" 45.7459624 11.6583922 2
"727" "Marradi, Italia" 44.0777573 11.613709 1
"728" "Marsala, Italia" 37.798045 12.4370156 8
"729" "Marsciano, Italia" 42.9097248 12.3351398 5
"730" "Marsicovetere, Italia" 40.3771289 15.8226824 2
"731" "Marta, Italia" 42.5338958 11.9246989 1
"732" "Martano, Italia" 40.202493 18.3025894 1
"733" "Martina Franca, Italia" 40.7028666 17.3392645 3
"734" "Marzabotto, Italia" 44.3422629 11.2052879 1
"735" "Masate, Italia" 45.5676967 9.4647754 1
"736" "Masi Torello, Italia" 44.7941766 11.7973293 1
"737" "Mason Vicentino, Italia" 45.7182 11.607207 1
"738" "Massa Lombarda, Italia" 44.4479138 11.822924 2
"739" "Massa Marittima, Italia" 43.0532504 10.8880322 1
"740" "Massa Martana, Italia" 42.7766489 12.5232631 2
"741" "Massa, Italia" 44.0354437 10.1393221 13
"742" "Massarosa, Italia" 43.8720628 10.3373655 5
"743" "Matelica, Italia" 43.2511531 13.0091955 1
"744" "Matera, Italia" 40.666379 16.6043199 14
"745" "Matino, Italia" 40.0335468 18.1335794 3
"746" "Mattinata, Italia" 41.7106192 16.0490882 1
"747" "Mazzè, Italia" 45.2990757 7.9375631 1
"748" "Medea, Italia" 45.9183304 13.4166141 1
"749" "Medesano, Italia" 44.7562651 10.140725 1
"750" "Medolla, Italia" 44.8490459 11.0737761 2
"751" "Melfi, Italia" 40.9933137 15.6531089 1
"752" "Melzo, Italia" 45.5031581 9.4220875 1
"753" "Mentana, Italia" 42.0323743 12.6424255 2
"754" "Merano, Italia" 46.6712938 11.1525179 4
"755" "Merate, Italia" 45.6983647 9.4065471 2
"756" "Mercatello sul Metauro, Italia" 43.6458977 12.3352301 1
"757" "Mesola, Italia" 44.9219188 12.2297518 2
"758" "Messina, Italia" 38.1938137 15.5540152 41
"759" "Mezzanego, Italia" 44.3854228 9.3784675 1
"760" "Mezzocorona, Italia" 46.2153444 11.1199184 1
"761" "Mezzolombardo, Italia" 46.2140026 11.0967867 1
"762" "Miglianico, Italia" 42.3588968 14.2934118 1
"763" "Miglionico, Italia" 40.569464 16.502066 2
"764" "Milano, Italia" 45.4654219 9.1859243 564
"765" "Millesimo, Italia" 44.3627263 8.2077843 2
"766" "Minerbio, Italia" 44.6268305 11.4921045 2
"767" "Minturno, Italia" 41.2657426 13.7443642 1
"768" "Minucciano, Italia" 44.1713076 10.2081593 1
"769" "Mirabello, Italia" 44.829835 11.4664614 1
"770" "Mirandola, Italia" 44.8863605 11.0632969 8
"771" "Misano Adriatico, Italia" 43.982546 12.6946857 1
"772" "Modena, Italia" 44.6488366 10.9200867 44
"773" "Modica, Italia" 36.8588355 14.7608152 10
"774" "Modugno, Italia" 41.0827212 16.7824423 1
"775" "Moena, Italia" 46.37642 11.6615999 1
"776" "Moglia, Italia" 44.9338191 10.9120781 1
"777" "Mogliano Veneto, Italia" 45.5537964 12.2342958 1
"778" "Mogliano, Italia" 43.185679 13.4761146 1
"779" "Mogoro, Italia" 39.6823021 8.7751008 1
"780" "Molfetta, Italia" 41.2027767 16.5987187 1
"781" "Molinella, Italia" 44.62269 11.6696384 2
"782" "Moliterno, Italia" 40.2399689 15.8691261 1
"783" "Mombercelli, Italia" 44.8231136 8.2936895 2
"784" "Moncalieri, Italia" 44.9983525 7.6802878 2
"785" "Mondaino, Italia" 43.857429 12.6719206 1
"786" "Mondolfo, Italia" 43.7535731 13.0957576 1
"787" "Mondovì, Italia" 44.3953434 7.8196709 1
"788" "Monleale, Italia" 44.8831652 8.973993 1
"789" "Monreale, Italia" 38.0814986 13.2889834 1
"790" "Monselice, Italia" 45.2391132 11.749736 3
"791" "Monserrato, Italia" 39.2560191 9.1453579 1
"792" "Monsummano Terme, Italia" 43.86922 10.8146443 1
"793" "Montagna, Italia" 46.3309953 11.3041374 1
"794" "Montagnana, Italia" 45.2308365 11.4624091 1
"795" "Montagne, Italia" 46.0583364 10.7512773 1
"796" "Montale, Italia" 43.9347424 11.017563 1
"797" "Montalto delle Marche, Italia" 42.9887851 13.6086733 1
"798" "Montalto di Castro, Italia" 42.3515659 11.6070098 2
"799" "Montalto Uffugo, Italia" 39.406743 16.1573277 2
"800" "Montano Lucino, Italia" 45.7927524 9.0209712 1
"801" "Monte Argentario, Italia" 42.4255662 11.1185677 1
"802" "Monte Castello di Vibio, Italia" 42.8379472 12.3482754 1
"803" "Monte Colombo, Italia" 43.9212698 12.5537316 1
"804" "Monte Cremasco, Italia" 45.3764918 9.5731263 1
"805" "Monte Roberto, Italia" 43.4815672 13.1385238 1
"806" "Monte San Biagio, Italia" 41.3476648 13.3537924 1
"807" "Monte San Giusto, Italia" 43.2350561 13.5930662 2
"808" "Monte San Pietrangeli, Italia" 43.1915759 13.5779504 1
"809" "Monte Sant'Angelo, Italia" 41.7045562 15.9677004 2
"810" "Monte Urano, Italia" 43.2066782 13.6720629 1
"811" "Montebelluna, Italia" 45.775491 12.0439904 9
"812" "Montecassiano, Italia" 43.3644333 13.4374956 1
"813" "Montecastrilli, Italia" 42.6460124 12.4823614 2
"814" "Montecatini-Terme, Italia" 43.8808472 10.775436 2
"815" "Montecchio Maggiore, Italia" 45.4980347 11.4213243 2
"816" "Montecchio, Italia" 42.6625254 12.2871206 1
"817" "Montecorvino Rovella, Italia" 40.6971992 14.9740293 1
"818" "Montefalco, Italia" 42.8892936 12.6502843 3
"819" "Montefelcino, Italia" 43.7382425 12.8348092 1
"820" "Montefiascone, Italia" 42.5402375 12.0337914 6
"821" "Montefiore dell'Aso, Italia" 43.0518505 13.7536385 1
"822" "Montefiorino, Italia" 44.3570191 10.6218518 1
"823" "Montefranco, Italia" 42.5978556 12.7651719 3
"824" "Montegabbione, Italia" 42.9224411 12.0911751 1
"825" "Montegiorgio, Italia" 43.13272 13.539021 1
"826" "Montegranaro, Italia" 43.2303873 13.6285253 2
"827" "Montelabbate, Italia" 43.8497445 12.7891209 3
"828" "Montelibretti, Italia" 42.1355435 12.7379621 1
"829" "Montelupo Fiorentino, Italia" 43.7331893 11.0206163 1
"830" "Montemaggiore al Metauro, Italia" 43.7367408 12.9473755 1
"831" "Montemaggiore Belsito, Italia" 37.8483464 13.7619309 1
"832" "Montemonaco, Italia" 42.8985697 13.3324508 1
"833" "Montemurlo, Italia" 43.9268624 11.0372071 2
"834" "Monteodorisio, Italia" 42.0897194 14.6521949 1
"835" "Monteprandone, Italia" 42.9195002 13.8344587 1
"836" "Montereale, Italia" 42.5251763 13.2438597 1
"837" "Monterosi, Italia" 42.1981111 12.3063648 1
"838" "Monterosso al Mare, Italia" 44.1487718 9.6544077 1
"839" "Monterotondo, Italia" 42.0517785 12.6202874 5
"840" "Monterubbiano, Italia" 43.0872397 13.7178532 2
"841" "Montesarchio, Italia" 41.0632282 14.638047 2
"842" "Montescaglioso, Italia" 40.5573239 16.6642666 1
"843" "Montese, Italia" 44.2692931 10.9392399 2
"844" "Montesilvano, Italia" 42.5102079 14.1436996 3
"845" "Montespertoli, Italia" 43.6444674 11.071105 2
"846" "Montevago, Italia" 37.7056169 12.9851671 1
"847" "Montevarchi, Italia" 43.530781 11.5639528 1
"848" "Monteviale, Italia" 45.5604996 11.4581391 1
"849" "Monticello Conte Otto, Italia" 45.5951787 11.5802172 2
"850" "Montichiari, Italia" 45.4148389 10.3928713 3
"851" "Montignoso, Italia" 43.9828326 10.150538 2
"852" "Montodine, Italia" 45.2862003 9.7098565 1
"853" "Montone, Italia" 42.7683364 13.9143287 2
"854" "Montopoli in Val d'Arno, Italia" 43.6752621 10.7436084 1
"855" "Montottone, Italia" 43.0623878 13.5881443 1
"856" "Monza, Italia" 45.5845001 9.2744485 17
"857" "Morciano di Romagna, Italia" 43.9111534 12.6479422 1
"858" "Mori, Italia" 45.8513894 10.9787861 1
"859" "Morlupo, Italia" 42.1489042 12.5030592 1
"860" "Morro d'Oro, Italia" 42.6643549 13.9179493 2
"861" "Morrovalle, Italia" 43.3149528 13.5825297 1
"862" "Moscazzano, Italia" 45.2928219 9.6823678 1
"863" "Moscufo, Italia" 42.427376 14.0536679 1
"864" "Motta di Livenza, Italia" 45.7772722 12.6121401 1
"865" "Mulazzo, Italia" 44.3152594 9.8898793 1
"866" "Muravera, Italia" 39.4209266 9.5755996 1
"867" "Mussolente, Italia" 45.7902 11.7987771 1
"868" "Napoli, Italia" 40.8517746 14.2681244 363
"869" "Narni, Italia" 42.5176022 12.5156299 8
"870" "Naro, Italia" 37.2948287 13.7951239 1
"871" "Nepi, Italia" 42.242991 12.347616 1
"872" "Nettuno, Italia" 41.4577305 12.6654914 1
"873" "Nibbiano, Italia" 44.9057246 9.3310912 1
"874" "Nichelino, Italia" 45.0021286 7.655573 1
"875" "Nicosia, Italia" 37.7469231 14.3952782 1
"876" "Niella Tanaro, Italia" 44.4129927 7.9236921 1
"877" "Nissoria, Italia" 37.6535869 14.4498936 1
"878" "Nocera Superiore, Italia" 40.7504385 14.6815063 2
"879" "Nocera Umbra, Italia" 43.1134952 12.7875614 3
"880" "Noceto, Italia" 44.8092224 10.179127 1
"881" "Noci, Italia" 40.793902 17.1258599 1
"882" "Noli, Italia" 44.2070526 8.4141335 1
"883" "Nonantola, Italia" 44.6788747 11.0411597 2
"884" "Norcia, Italia" 42.7916746 13.0947335 2
"885" "Nova Siri, Italia" 40.149093 16.5382768 4
"886" "Novara, Italia" 45.44693 8.6221612 18
"887" "Nove, Italia" 45.7255252 11.6797803 1
"888" "Novellara, Italia" 44.8492956 10.7317542 1
"889" "Noventa Vicentina, Italia" 45.2907439 11.5392747 1
"890" "Novi di Modena, Italia" 44.8921534 10.8980348 2
"891" "Novi Ligure, Italia" 44.7620048 8.7858956 4
"892" "Nuoro, Italia" 40.3202421 9.3264377 6
"893" "Nus, Italia" 45.7399332 7.4674717 3
"894" "Occhiobello, Italia" 44.9209754 11.5795199 2
"895" "Oderzo, Italia" 45.7797646 12.4973111 1
"896" "Ofena, Italia" 42.3250007 13.7569979 1
"897" "Offanengo, Italia" 45.3794736 9.7443909 2
"898" "Oggiono, Italia" 45.7900132 9.3455127 2
"899" "Olbia, Italia" 40.9235764 9.4964429 13
"900" "Olgiate Molgora, Italia" 45.7282023 9.4033542 1
"901" "Oliena, Italia" 40.2766422 9.401877 1
"902" "Omegna, Italia" 45.8773469 8.4095977 3
"903" "Oppeano, Italia" 45.3093916 11.1766591 1
"904" "Ora, Italia" 46.3481799 11.2990354 1
"905" "Orbassano, Italia" 45.0057265 7.5353625 1
"906" "Orbetello, Italia" 42.4396474 11.2124083 3
"907" "Orciano di Pesaro, Italia" 43.6866321 12.9627754 1
"908" "Ordona, Italia" 41.3144165 15.6266448 1
"909" "Origgio, Italia" 45.598457 9.0150839 1
"910" "Oriolo, Italia" 40.0518376 16.4484262 1
"911" "Oristano, Italia" 39.906182 8.5883863 3
"912" "Orosei, Italia" 40.3767849 9.6967464 1
"913" "Orsara di Puglia, Italia" 41.2781889 15.2667356 1
"914" "Orsogna, Italia" 42.2186281 14.2817618 1
"915" "Orte, Italia" 42.4574411 12.3869837 2
"916" "Ortisei, Italia" 46.5734348 11.6742025 1
"917" "Ortona, Italia" 42.3522441 14.4028113 4
"918" "Ortonovo, Italia" 44.0893807 10.0542386 2
"919" "Ortovero, Italia" 44.0536793 8.0955883 1
"920" "Orvieto, Italia" 42.7185068 12.1107446 9
"921" "Orzinuovi, Italia" 45.4014052 9.9248647 1
"922" "Osimo, Italia" 43.4884025 13.4785426 2
"923" "Ossi, Italia" 40.6749765 8.5889726 1
"924" "Ostellato, Italia" 44.7452072 11.9418498 1
"925" "Ostra, Italia" 43.6141408 13.1569902 1
"926" "Otricoli, Italia" 42.4220319 12.4776595 2
"927" "Ovada, Italia" 44.6361571 8.6396762 1
"928" "Ovindoli, Italia" 42.1389723 13.51743 1
"929" "Ozieri, Italia" 40.5862496 9.0000601 1
"930" "Ozzano dell'Emilia, Italia" 44.4482151 11.4672909 1
"931" "Pace del Mela, Italia" 38.1784438 15.3074158 1
"932" "Padova, Italia" 45.4020431 11.86231555 125
"933" "Paduli, Italia" 41.1634284 14.87823 1
"934" "Paese, Italia" 43.7730609 12.3673331 3
"935" "Palazzo Pignano, Italia" 45.3913606 9.5707088 1
"936" "Palazzolo sull'Oglio, Italia" 45.5964593 9.8863806 2
"937" "Palena, Italia" 41.9766256 14.1324211 1
"938" "Palermo, Italia" 38.1156879 13.3612671 298
"939" "Palestrina, Italia" 41.8383438 12.888712 1
"940" "Palmoli, Italia" 41.9399777 14.5817764 1
"941" "Palombara Sabina, Italia" 42.0630222 12.770767 1
